1390,0,bass,c4,2
1392,4,bass,gs2,2
1394,4,bass,gs3,2
1396,4,bass,gs2,2
1398,4,bass,gs3,2
1400,5,bass,as2,2
1402,5,bass,as3,2
1404,5,bass,as2,2
1406,5,bass,as3,2
1408,0,bass,c3,2
1410,0,bass,c4,2
1412,0,bass,c3,2
1414,0,bass,c4,2
1416,0,bass,c3,2
1418,0,bass,c4,2
1420,0,bass,c3,2
1422,0,bass,c4,2
1424,4,bass,gs2,2
1426,4,bass,gs3,2
1428,4,bass,gs2,2
1430,4,bass,gs3,2
1432,5,bass,as2,2
1434,5,bass,as3,2
1436,5,bass,as2,2
1438,5,bass,as3,2
1440,4,bass,g2,2
1442,4,bass,g3,2
1444,4,bass,g2,2
1446,4,bass,g3,2
1448,4,bass,g2,2
1450,4,bass,g3,2
1452,4,bass,g2,2
1454,4,bass,g3,2
1456,4,bass,g2,2
1458,4,bass,g3,2
1459,4,bass,g2,2
1461,4,bass,g3,2
1462,4,bass,g2,2
1464,4,bass,g3,2
1474,4,bass,gs3,2
1476,4,bass,gs2,2
1478,4,bass,gs3,2
1480,5,bass,as2,2
1482,5,bass,as3,2
1484,5,bass,as2,2
1486,5,bass,as3,2
1488,0,bass,c3,2
1490,0,bass,c4,2
1492,0,bass,c3,2
1494,0,bass,c4,2
1496,0,bass,c3,2
1498,0,bass,c4,2
1500,0,bass,c3,2
1502,0,bass,c4,2
1504,4,bass,gs2,2
1506,4,bass,gs3,2
1508,4,bass,gs2,2
1510,4,bass,gs3,2
1512,5,bass,as2,2
1514,5,bass,as3,2
1516,5,bass,as2,2
1518,5,bass,as3,2
1520,0,bass,c3,2
1522,0,bass,c4,2
1524,0,bass,c3,2
1526,0,bass,c4,2
1528,0,bass,c3,2
1530,0,bass,c4,2
1532,0,bass,c3,2
1534,0,bass,c4,2
1536,4,bass,gs2,2
1538,4,bass,gs3,2
1540,4,bass,gs2,2
1542,4,bass,gs3,2
1544,5,bass,as2,2
1546,5,bass,as3,2
1548,5,bass,as2,2
1550,5,bass,as3,2
1552,0,bass,c3,2
1554,0,bass,c4,2
1556,0,bass,c3,2
1558,0,bass,c4,2
1560,0,bass,c3,2
1562,0,bass,c4,2
1564,0,bass,c3,2
1566,0,bass,c4,2
1568,4,bass,gs2,2
1570,4,bass,gs3,2
1572,4,bass,gs2,2
1574,4,bass,gs3,2
1576,5,bass,as2,2
1578,5,bass,as3,2
1580,5,bass,as2,2
1582,5,bass,as3,2
1584,4,bass,g2,2
1586,4,bass,g3,2
1588,4,bass,g2,2
1590,4,bass,g3,2
1592,4,bass,g2,2
1594,4,bass,g3,2
1596,4,bass,g2,2
1598,4,bass,g3,2
1600,4,bass,g2,2
1602,4,bass,g3,2
1604,4,bass,g2,2
1606,4,bass,g3,2
1608,4,bass,g2,2
1616,0,bass,c3,2
1618,0,bass,c4,2
1620,0,bass,c3,2
1622,0,bass,c4,2
1624,1,bass,ds3,2
1626,1,bass,ds4,2
1628,1,bass,ds3,2
1630,1,bass,ds4,2
1632,3,bass,f3,2
1634,3,bass,f4,2
1636,3,bass,f3,2
1638,3,bass,f4,2
1640,3,bass,f3,2
1642,3,bass,f4,2
1644,3,bass,f3,2
1646,3,bass,f4,2
1648,0,bass,c3,2
1650,0,bass,c4,2
1652,0,bass,c3,2
1654,0,bass,c4,2
1656,1,bass,ds3,2
1658,1,bass,ds4,2
1660,1,bass,ds3,2
1662,1,bass,ds4,2
1664,3,bass,f3,2
1666,3,bass,f4,2
1668,3,bass,f3,2
1670,3,bass,f4,2
1672,3,bass,f3,2
1674,3,bass,f4,2
1676,3,bass,f3,2
1678,3,bass,f4,2
1680,0,bass,c3,2
1682,0,bass,c4,2
1684,0,bass,c3,2
1686,0,bass,c4,2
1688,1,bass,ds3,2
1690,1,bass,ds4,2
1692,1,bass,ds3,2
1694,1,bass,ds4,2
1696,3,bass,f3,2
1698,3,bass,f4,2
1700,3,bass,f3,2
1702,3,bass,f4,2
1704,3,bass,f3,2
1706,3,bass,f4,2
1708,3,bass,f3,2
1710,3,bass,f4,2
1712,1,bass,ds3,2
1714,1,bass,ds4,2
1716,1,bass,ds3,2
1718,1,bass,ds4,2
1720,1,bass,ds3,2
1722,1,bass,ds4,2
1724,1,bass,ds3,2
1726,1,bass,ds4,2
1728,3,bass,f3,2
1730,3,bass,f4,2
1732,3,bass,f3,2
1734,3,bass,f4,2
1736,3,bass,f3,2
1744,0,bass,c3,2
1746,0,bass,c3,2
1747,0,bass,c3,2
1748,0,bass,c3,2
1750,0,bass,c3,2
1751,0,bass,c3,2
1752,0,bass,c3,2
1754,0,bass,c3,2
1755,0,bass,c3,2
1756,0,bass,c3,2
1758,0,bass,c3,2
1759,0,bass,c3,2
1760,0,bass,c3,2
1762,0,bass,c3,2
1763,0,bass,c3,2
1764,0,bass,c3,2
1766,0,bass,c3,2
1767,0,bass,c3,2
1768,0,bass,c3,2
1770,0,bass,c3,2
1771,0,bass,c3,2
1772,0,bass,c3,2
1774,0,bass,c3,2
1775,0,bass,c3,2
1776,4,bass,gs2,2
1778,4,bass,gs2,2
1779,4,bass,gs2,2
1780,4,bass,gs2,2
1782,4,bass,gs2,2
1783,4,bass,gs2,2
1784,4,bass,gs2,2
1786,4,bass,gs2,2
1787,4,bass,gs2,2
1788,4,bass,gs2,2
1790,4,bass,gs2,2
1791,4,bass,gs2,2
1792,5,bass,as2,2
1794,5,bass,as2,2
1795,5,bass,as2,2
1796,5,bass,as2,2
1798,5,bass,as2,2
1799,5,bass,as2,2
1800,5,bass,as2,2
1802,5,bass,as2,2
1803,5,bass,as2,2
1804,5,bass,as2,2
1806,5,bass,as2,2
1807,5,bass,as2,2
1808,0,bass,c3,2
1810,0,bass,c3,2
1811,0,bass,c3,2
1812,0,bass,c3,2
1814,0,bass,c3,2
1815,0,bass,c3,2
1816,0,bass,c3,2
1818,0,bass,c3,2
1819,0,bass,c3,2
1820,0,bass,c3,2
1822,0,bass,c3,2
1823,0,bass,c3,2
1824,0,bass,c3,2
1826,0,bass,c3,2
1827,0,bass,c3,2
1828,0,bass,c3,2
1830,0,bass,c3,2
1831,0,bass,c3,2
1832,0,bass,c3,2
1834,0,bass,c3,2
1835,0,bass,c3,2
1836,0,bass,c3,2
1838,0,bass,c3,2
1839,0,bass,c3,2
1840,4,bass,gs2,2
1842,4,bass,gs2,2
1843,4,bass,gs2,2
1844,4,bass,gs2,2
1846,4,bass,gs2,2
1847,4,bass,gs2,2
1848,4,bass,gs2,2
1850,4,bass,gs2,2
1851,4,bass,gs2,2
1852,4,bass,gs2,2
1854,4,bass,gs2,2
1855,4,bass,gs2,2
1856,5,bass,as2,2
1858,5,bass,as2,2
1859,5,bass,as2,2
1860,5,bass,as2,2
1862,5,bass,as2,2
1863,5,bass,as2,2
1864,5,bass,as2,2
1866,5,bass,as2,2
1867,5,bass,as2,2
1868,5,bass,as2,2
1870,5,bass,as2,2
1871,5,bass,as2,2
1872,4,bass,gs2,2
1874,4,bass,gs3,2
1876,4,bass,gs2,2
1878,4,bass,gs3,2
1880,4,bass,gs2,2
1882,4,bass,gs3,2
1884,4,bass,gs2,2
1886,4,bass,gs3,2
1888,5,bass,as2,2
1890,5,bass,as3,2
1892,5,bass,as2,2
1894,5,bass,as3,2
1896,5,bass,as2,2
1898,5,bass,as3,2
1900,5,bass,as2,2
1902,5,bass,as3,2
1904,4,bass,g2,2
1906,4,bass,g3,2
1908,4,bass,g2,2
1910,4,bass,g3,2
1912,4,bass,g2,2
1914,4,bass,g3,2
1916,4,bass,g2,2
1918,4,bass,g3,2
1920,0,bass,c3,2
1922,0,bass,c4,2
1924,0,bass,c3,2
1926,0,bass,c4,2
1928,0,bass,c3,2
1930,0,bass,c4,2
1932,0,bass,c3,2
1934,0,bass,c4,2
1936,4,bass,gs2,2
1938,4,bass,gs3,2
1940,4,bass,gs2,2
1942,4,bass,gs3,2
1944,4,bass,gs2,2
1946,4,bass,gs3,2
1948,4,bass,gs2,2
1950,4,bass,gs3,2
1952,5,bass,as2,2
1954,5,bass,as3,2
1956,5,bass,as2,2
1958,5,bass,as3,2
1960,5,bass,as2,2
1962,5,bass,as3,2
1964,5,bass,as2,2
1966,5,bass,as3,2
1968,0,bass,c3,2
1970,0,bass,c4,2
1972,0,bass,c3,2
1974,0,bass,c4,2
1976,0,bass,c3,2
1978,0,bass,c4,2
1980,0,bass,c3,2
1982,0,bass,c4,2
1984,0,bass,c3,2
1984,0,bass,c4,2
2002,4,bass,gs3,2
2004,4,bass,gs2,2
2006,4,bass,gs3,2
2008,5,bass,as2,2
2010,5,bass,as3,2
2012,5,bass,as2,2
2014,5,bass,as3,2
2016,0,bass,c3,2
2018,0,bass,c4,2
2020,0,bass,c3,2
2022,0,bass,c4,2
2024,0,bass,c3,2
2026,0,bass,c4,2
2028,0,bass,c3,2
2030,0,bass,c4,2
2032,4,bass,gs2,2
2034,4,bass,gs3,2
2036,4,bass,gs2,2
2038,4,bass,gs3,2
2040,5,bass,as2,2
2042,5,bass,as3,2
2044,5,bass,as2,2
2046,5,bass,as3,2
2048,0,bass,c3,2
2050,0,bass,c4,2
2052,0,bass,c3,2
2054,0,bass,c4,2
2056,0,bass,c3,2
2058,0,bass,c4,2
2060,0,bass,c3,2
2062,0,bass,c4,2
2064,4,bass,gs2,2
2066,4,bass,gs3,2
2068,4,bass,gs2,2
2070,4,bass,gs3,2
2072,5,bass,as2,2
2074,5,bass,as3,2
2076,5,bass,as2,2
2078,5,bass,as3,2
2080,0,bass,c3,2
2082,0,bass,c4,2
2084,0,bass,c3,2
2086,0,bass,c4,2
2088,0,bass,c3,2
2090,0,bass,c4,2
2092,0,bass,c3,2
2094,0,bass,c4,2
2096,4,bass,gs2,2
2098,4,bass,gs3,2
2100,4,bass,gs2,2
2102,4,bass,gs3,2
2104,5,bass,as2,2
2106,5,bass,as3,2
2108,5,bass,as2,2
2110,5,bass,as3,2
2112,4,bass,g2,2
2114,4,bass,g3,2
2116,4,bass,g2,2
2118,4,bass,g3,2
2120,4,bass,g2,2
2122,4,bass,g3,2
2124,4,bass,g2,2
2126,4,bass,g3,2
2128,4,bass,g2,2
2130,4,bass,g3,2
2131,4,bass,g2,2
2133,4,bass,g3,2
2134,4,bass,g2,2
2136,4,bass,g3,2
2146,4,bass,gs3,2
2148,4,bass,gs2,2
2150,4,bass,gs3,2
2152,5,bass,as2,2
2154,5,bass,as3,2
2156,5,bass,as2,2
2158,5,bass,as3,2
2160,0,bass,c3,2
2162,0,bass,c4,2
2164,0,bass,c3,2
2166,0,bass,c4,2
2168,0,bass,c3,2
2170,0,bass,c4,2
2172,0,bass,c3,2
2174,0,bass,c4,2
2176,4,bass,gs2,2
2178,4,bass,gs3,2
2180,4,bass,gs2,2
2182,4,bass,gs3,2
2184,5,bass,as2,2
2186,5,bass,as3,2
2188,5,bass,as2,2
2190,5,bass,as3,2
2192,0,bass,c3,2
2194,0,bass,c4,2
2196,0,bass,c3,2
2198,0,bass,c4,2
2200,0,bass,c3,2
2202,0,bass,c4,2
2204,0,bass,c3,2
2206,0,bass,c4,2
2208,4,bass,gs2,2
2210,4,bass,gs3,2
2212,4,bass,gs2,2
2214,4,bass,gs3,2
2216,5,bass,as2,2
2218,5,bass,as3,2
2220,5,bass,as2,2
2222,5,bass,as3,2
2224,0,bass,c3,2
2226,0,bass,c4,2
2228,0,bass,c3,2
2230,0,bass,c4,2
2232,0,bass,c3,2
2234,0,bass,c4,2
2236,0,bass,c3,2
2238,0,bass,c4,2
2240,4,bass,gs2,2
2242,4,bass,gs3,2
2244,4,bass,gs2,2
2246,4,bass,gs3,2
2248,5,bass,as2,2
2250,5,bass,as3,2
2252,5,bass,as2,2
2254,5,bass,as3,2
2256,4,bass,g2,2
2258,4,bass,g3,2
2260,4,bass,g2,2
2262,4,bass,g3,2
2264,4,bass,g2,2
2266,4,bass,g3,2
2268,4,bass,g2,2
2270,4,bass,g3,2
2272,4,bass,g2,2
2274,4,bass,g3,2
2276,4,bass,g2,2
2278,4,bass,g3,2
2280,4,bass,g2,2
2288,0,bass,c3,2
2290,0,bass,c4,2
2292,0,bass,c3,2
2294,0,bass,c4,2
2296,1,bass,ds3,2
2298,1,bass,ds4,2
2300,1,bass,ds3,2
2302,1,bass,ds4,2
2304,3,bass,f3,2
2306,3,bass,f4,2
2308,3,bass,f3,2
2310,3,bass,f4,2
2312,3,bass,f3,2
2314,3,bass,f4,2
2316,3,bass,f3,2
2318,3,bass,f4,2
2320,0,bass,c3,2
2322,0,bass,c4,2
2324,0,bass,c3,2
2326,0,bass,c4,2
2328,1,bass,ds3,2
2330,1,bass,ds4,2
2332,1,bass,ds3,2
2334,1,bass,ds4,2
2336,3,bass,f3,2
2338,3,bass,f4,2
2340,3,bass,f3,2
2342,3,bass,f4,2
2344,3,bass,f3,2
2346,3,bass,f4,2
2348,3,bass,f3,2
2350,3,bass,f4,2
2352,0,bass,c3,2
2354,0,bass,c4,2
2356,0,bass,c3,2
2358,0,bass,c4,2
2360,1,bass,ds3,2
2362,1,bass,ds4,2
2364,1,bass,ds3,2
2366,1,bass,ds4,2
2368,3,bass,f3,2
2370,3,bass,f4,2
2372,3,bass,f3,2
2374,3,bass,f4,2
2376,3,bass,f3,2
2378,3,bass,f4,2
2380,3,bass,f3,2
2382,3,bass,f4,2
2384,1,bass,ds3,2
2386,1,bass,ds4,2
2388,1,bass,ds3,2
2390,1,bass,ds4,2
2392,1,bass,ds3,2
2394,1,bass,ds4,2
2396,1,bass,ds3,2
2398,1,bass,ds4,2
2400,3,bass,f3,2
2402,3,bass,f4,2
2404,3,bass,f3,2
2406,3,bass,f4,2
2408,3,bass,f3,2
2410,3,bass,f4,2
2412,3,bass,f3,2
2414,3,bass,f4,2
2416,0,bass,c3,2
2418,0,bass,c4,2
2420,0,bass,c3,2
2422,0,bass,c4,2
2424,1,bass,ds3,2
2426,1,bass,ds4,2
2428,1,bass,ds3,2
2430,1,bass,ds4,2
2432,3,bass,f3,2
2434,3,bass,f4,2
2436,3,bass,f3,2
2438,3,bass,f4,2
2440,3,bass,f3,2
2442,3,bass,f4,2
2444,3,bass,f3,2
2446,3,bass,f4,2
2448,0,bass,c3,2
2450,0,bass,c4,2
2452,0,bass,c3,2
2454,0,bass,c4,2
2456,1,bass,ds3,2
2458,1,bass,ds4,2
2460,1,bass,ds3,2
2462,1,bass,ds4,2
2464,3,bass,f3,2
2466,3,bass,f4,2
2468,3,bass,f3,2
2470,3,bass,f4,2
2472,3,bass,f3,2
2474,3,bass,f4,2
2476,3,bass,f3,2
2478,3,bass,f4,2
2480,0,bass,c3,2
2482,0,bass,c4,2
2484,0,bass,c3,2
2486,0,bass,c4,2
2488,1,bass,ds3,2
2490,1,bass,ds4,2
2492,1,bass,ds3,2
2494,1,bass,ds4,2
2496,3,bass,f3,2
2498,3,bass,f4,2
2500,3,bass,f3,2
2502,3,bass,f4,2
2504,3,bass,f3,2
2506,3,bass,f4,2
2508,3,bass,f3,2
2510,3,bass,f4,2
2512,1,bass,ds3,2
2514,1,bass,ds4,2
2516,1,bass,ds3,2
2518,1,bass,ds4,2
2520,1,bass,ds3,2
2522,1,bass,ds4,2
2524,1,bass,ds3,2
2526,1,bass,ds4,2
2528,3,bass,f3,2
2530,3,bass,f4,2
2532,3,bass,f3,2
2534,3,bass,f4,2
2536,3,bass,f3,2
2538,3,bass,f4,2
2540,3,bass,f3,2
2542,3,bass,f4,2
2544,0,bass,c3,2
2546,0,bass,c4,2
2548,0,bass,c3,2
2550,0,bass,c4,2
2552,1,bass,ds3,2
2554,1,bass,ds4,2
2556,1,bass,ds3,2
2558,1,bass,ds4,2
2560,3,bass,f3,2
2562,3,bass,f4,2
2564,3,bass,f3,2
2566,3,bass,f4,2
2568,3,bass,f3,2
2570,3,bass,f4,2
2572,3,bass,f3,2
2574,3,bass,f4,2
2576,0,bass,c3,2
2578,0,bass,c4,2
2580,0,bass,c3,2
2582,0,bass,c4,2
2584,1,bass,ds3,2
2586,1,bass,ds4,2
2588,1,bass,ds3,2
2590,1,bass,ds4,2
2592,3,bass,f3,2
2594,3,bass,f4,2
2596,3,bass,f3,2
2598,3,bass,f4,2
2600,3,bass,f3,2
2602,3,bass,f4,2
2604,3,bass,f3,2
2606,3,bass,f4,2
2608,0,bass,c3,2
2610,0,bass,c4,2
2612,0,bass,c3,2
2614,0,bass,c4,2
2616,1,bass,ds3,2
2618,1,bass,ds4,2
2620,1,bass,ds3,2
2622,1,bass,ds4,2
2624,3,bass,f3,2
2626,3,bass,f4,2
2628,3,bass,f3,2
2630,3,bass,f4,2
2632,3,bass,f3,2
2634,3,bass,f4,2
2636,3,bass,f3,2
2638,3,bass,f4,2
2640,1,bass,ds3,2
2642,1,bass,ds4,2
2644,1,bass,ds3,2
2646,1,bass,ds4,2
2648,1,bass,ds3,2
2650,1,bass,ds4,2
2652,1,bass,ds3,2
2654,1,bass,ds4,2
2656,3,bass,f3,2
400,0,electric_guitar,c5,2
404,1,electric_guitar,ds5,2
406,5,electric_guitar,as4,2
410,0,electric_guitar,c5,2
416,0,electric_guitar,c5,2
420,1,electric_guitar,ds5,2
422,5,electric_guitar,as4,2
426,0,electric_guitar,c5,2
432,0,electric_guitar,c5,2
436,5,electric_guitar,as4,2
438,5,electric_guitar,as4,2
442,4,electric_guitar,gs4,2
448,1,electric_guitar,d5,2
452,1,electric_guitar,d5,2
454,0,electric_guitar,c5,2
458,5,electric_guitar,as4,2
464,0,electric_guitar,c5,2
466,0,electric_guitar,c5,2
468,1,electric_guitar,ds5,2
470,5,electric_guitar,as4,2
474,0,electric_guitar,c5,2
480,0,electric_guitar,c5,2
482,0,electric_guitar,c5,2
484,1,electric_guitar,ds5,2
486,0,electric_guitar,c5,2
490,1,electric_guitar,ds5,2
494,1,electric_guitar,ds5,2
496,1,electric_guitar,d5,2
500,4,electric_guitar,g4,2
502,5,electric_guitar,as4,2
506,5,electric_guitar,as4,2
510,0,electric_guitar,c5,2
518,4,electric_guitar,g5,2
522,3,electric_guitar,f5,2
524,1,electric_guitar,ds5,2
526,1,electric_guitar,d5,2
532,1,electric_guitar,ds5,2
532,5,electric_guitar,as5,2
534,1,electric_guitar,ds5,2
534,5,electric_guitar,as5,2
538,0,electric_guitar,c5,2
538,3,electric_guitar,f5,2
548,1,electric_guitar,d5,2
548,5,electric_guitar,as5,2
550,1,electric_guitar,d5,2
550,5,electric_guitar,as5,2
554,5,electric_guitar,as4,2
554,3,electric_guitar,f5,2
564,5,electric_guitar,as4,2
566,5,electric_guitar,as4,2
568,5,electric_guitar,as4,2
570,4,electric_guitar,g4,2
572,5,electric_guitar,as4,2
574,0,electric_guitar,c5,2
582,4,electric_guitar,g5,2
586,3,electric_guitar,f5,2
588,1,electric_guitar,ds5,2
590,1,electric_guitar,d5,2
596,1,electric_guitar,ds5,2
596,5,electric_guitar,as5,2
598,1,electric_guitar,ds5,2
598,5,electric_guitar,as5,2
602,0,electric_guitar,c5,2
602,3,electric_guitar,f5,2
612,1,electric_guitar,d5,2
612,1,electric_guitar,ds5,2
614,5,electric_guitar,as4,2
614,1,electric_guitar,d5,2
618,5,electric_guitar,as4,2
618,0,electric_guitar,c5,2
620,3,electric_guitar,f4,2
620,5,electric_guitar,as4,2
624,4,electric_guitar,g4,2
624,0,electric_guitar,c5,2
650,0,electric_guitar,c5,2
652,1,electric_guitar,d5,2
654,1,electric_guitar,ds5,2
660,1,electric_guitar,ds5,2
662,1,electric_guitar,ds5,2
664,1,electric_guitar,d5,2
666,0,electric_guitar,c5,2
668,5,electric_guitar,as4,2
670,5,electric_guitar,as4,2
674,0,electric_guitar,c5,2
676,0,electric_guitar,c5,2
680,4,electric_guitar,g5,2
682,3,electric_guitar,f5,2
684,1,electric_guitar,ds5,2
686,1,electric_guitar,d5,2
688,1,electric_guitar,ds5,2
692,1,electric_guitar,ds5,2
694,1,electric_guitar,ds5,2
696,3,electric_guitar,f5,2
698,1,electric_guitar,ds5,2
700,3,electric_guitar,f5,2
702,3,electric_guitar,f5,2
706,4,electric_guitar,g5,2
708,4,electric_guitar,g5,2
714,0,electric_guitar,c5,2
716,0,electric_guitar,c5,2
718,1,electric_guitar,d5,2
720,1,electric_guitar,ds5,2
724,1,electric_guitar,ds5,2
726,1,electric_guitar,ds5,2
728,1,electric_guitar,d5,2
730,0,electric_guitar,c5,2
732,5,electric_guitar,as4,2
734,5,electric_guitar,as4,2
738,0,electric_guitar,c5,2
740,0,electric_guitar,c5,2
744,4,electric_guitar,g5,2
746,3,electric_guitar,f5,2
748,1,electric_guitar,ds5,2
750,1,electric_guitar,d5,2
752,1,electric_guitar,ds5,2
756,1,electric_guitar,ds5,2
758,1,electric_guitar,ds5,2
760,3,electric_guitar,f5,2
762,1,electric_guitar,ds5,2
764,3,electric_guitar,f5,2
766,3,electric_guitar,f5,2
770,4,electric_guitar,g5,2
772,4,electric_guitar,g5,2
774,3,electric_guitar,f5,2
782,4,electric_guitar,g5,2
794,0,electric_guitar,c5,2
796,1,electric_guitar,d5,2
798,1,electric_guitar,ds5,2
804,1,electric_guitar,ds5,2
806,1,electric_guitar,ds5,2
808,1,electric_guitar,d5,2
810,0,electric_guitar,c5,2
812,5,electric_guitar,as4,2
814,5,electric_guitar,as4,2
818,0,electric_guitar,c5,2
820,0,electric_guitar,c5,2
824,4,electric_guitar,g5,2
826,3,electric_guitar,f5,2
828,1,electric_guitar,ds5,2
830,1,electric_guitar,d5,2
832,1,electric_guitar,ds5,2
836,1,electric_guitar,ds5,2
838,1,electric_guitar,ds5,2
840,3,electric_guitar,f5,2
842,1,electric_guitar,ds5,2
844,3,electric_guitar,f5,2
846,3,electric_guitar,f5,2
850,4,electric_guitar,g5,2
852,4,electric_guitar,g5,2
858,0,electric_guitar,c5,2
860,0,electric_guitar,c5,2
862,1,electric_guitar,d5,2
864,1,electric_guitar,ds5,2
868,1,electric_guitar,ds5,2
870,1,electric_guitar,ds5,2
872,1,electric_guitar,d5,2
874,0,electric_guitar,c5,2
876,5,electric_guitar,as4,2
878,5,electric_guitar,as4,2
882,0,electric_guitar,c5,2
884,0,electric_guitar,c5,2
888,4,electric_guitar,g5,2
890,3,electric_guitar,f5,2
892,1,electric_guitar,ds5,2
894,1,electric_guitar,d5,2
896,1,electric_guitar,ds5,2
900,1,electric_guitar,ds5,2
902,1,electric_guitar,ds5,2
904,3,electric_guitar,f5,2
906,1,electric_guitar,ds5,2
908,3,electric_guitar,f5,2
910,3,electric_guitar,f5,2
914,4,electric_guitar,g5,2
916,4,electric_guitar,g5,2
918,3,electric_guitar,f5,2
926,4,electric_guitar,g5,2
1072,0,electric_guitar,c5,2
1076,1,electric_guitar,ds5,2
1078,5,electric_guitar,as4,2
1082,0,electric_guitar,c5,2
1088,0,electric_guitar,c5,2
1092,1,electric_guitar,ds5,2
1094,5,electric_guitar,as4,2
1098,0,electric_guitar,c5,2
1104,0,electric_guitar,c5,2
1108,5,electric_guitar,as4,2
1110,5,electric_guitar,as4,2
1114,4,electric_guitar,gs4,2
1120,1,electric_guitar,d5,2
1124,1,electric_guitar,d5,2
1126,0,electric_guitar,c5,2
1130,5,electric_guitar,as4,2
1136,0,electric_guitar,c5,2
1138,0,electric_guitar,c5,2
1140,1,electric_guitar,ds5,2
1142,5,electric_guitar,as4,2
1146,0,electric_guitar,c5,2
1152,0,electric_guitar,c5,2
1154,0,electric_guitar,c5,2
1156,1,electric_guitar,ds5,2
1158,0,electric_guitar,c5,2
1162,1,electric_guitar,ds5,2
1166,1,electric_guitar,ds5,2
1168,1,electric_guitar,d5,2
1172,4,electric_guitar,g4,2
1174,5,electric_guitar,as4,2
1178,5,electric_guitar,as4,2
1182,0,electric_guitar,c5,2
1190,4,electric_guitar,g5,2
1194,3,electric_guitar,f5,2
1196,1,electric_guitar,ds5,2
1198,1,electric_guitar,d5,2
1204,1,electric_guitar,ds5,2
1204,5,electric_guitar,as5,2
1206,1,electric_guitar,ds5,2
1206,5,electric_guitar,as5,2
1210,0,electric_guitar,c5,2
1210,3,electric_guitar,f5,2
1220,1,electric_guitar,d5,2
1220,5,electric_guitar,as5,2
1222,1,electric_guitar,d5,2
1222,5,electric_guitar,as5,2
1226,5,electric_guitar,as4,2
1226,3,electric_guitar,f5,2
1236,5,electric_guitar,as4,2
1238,5,electric_guitar,as4,2
1240,5,electric_guitar,as4,2
1242,4,electric_guitar,g4,2
1244,5,electric_guitar,as4,2
1246,0,electric_guitar,c5,2
1254,4,electric_guitar,g5,2
1258,3,electric_guitar,f5,2
1260,1,electric_guitar,ds5,2
1262,1,electric_guitar,d5,2
1268,1,electric_guitar,ds5,2
1268,5,electric_guitar,as5,2
1270,1,electric_guitar,ds5,2
1270,5,electric_guitar,as5,2
1274,0,electric_guitar,c5,2
1274,3,electric_guitar,f5,2
1284,1,electric_guitar,d5,2
1284,1,electric_guitar,ds5,2
1286,5,electric_guitar,as4,2
1286,1,electric_guitar,d5,2
1290,5,electric_guitar,as4,2
1290,0,electric_guitar,c5,2
1292,3,electric_guitar,f4,2
1292,5,electric_guitar,as4,2
1296,4,electric_guitar,g4,2
1296,0,electric_guitar,c5,2
1322,0,electric_guitar,c5,2
1324,1,electric_guitar,d5,2
1326,1,electric_guitar,ds5,2
1332,1,electric_guitar,ds5,2
1334,1,electric_guitar,ds5,2
1336,1,electric_guitar,d5,2
1338,0,electric_guitar,c5,2
1340,5,electric_guitar,as4,2
1342,5,electric_guitar,as4,2
1346,0,electric_guitar,c5,2
1348,0,electric_guitar,c5,2
1352,4,electric_guitar,g5,2
1354,3,electric_guitar,f5,2
1356,1,electric_guitar,ds5,2
1358,1,electric_guitar,d5,2
1360,1,electric_guitar,ds5,2
1364,1,electric_guitar,ds5,2
1366,1,electric_guitar,ds5,2
1368,3,electric_guitar,f5,2
1370,1,electric_guitar,ds5,2
1372,3,electric_guitar,f5,2
1374,3,electric_guitar,f5,2
1378,4,electric_guitar,g5,2
1380,4,electric_guitar,g5,2
1386,0,electric_guitar,c5,2
1388,0,electric_guitar,c5,2
1390,1,electric_guitar,d5,2
1392,1,electric_guitar,ds5,2
1396,1,electric_guitar,ds5,2
1398,1,electric_guitar,ds5,2
1400,1,electric_guitar,d5,2
1402,0,electric_guitar,c5,2
1404,5,electric_guitar,as4,2
1406,5,electric_guitar,as4,2
1410,0,electric_guitar,c5,2
1412,0,electric_guitar,c5,2
1416,4,electric_guitar,g5,2
1418,3,electric_guitar,f5,2
1420,1,electric_guitar,ds5,2
1422,1,electric_guitar,d5,2
1424,1,electric_guitar,ds5,2
1428,1,electric_guitar,ds5,2
1430,1,electric_guitar,ds5,2
1432,3,electric_guitar,f5,2
1434,1,electric_guitar,ds5,2
1436,3,electric_guitar,f5,2
1438,3,electric_guitar,f5,2
1442,4,electric_guitar,g5,2
1444,4,electric_guitar,g5,2
1446,3,electric_guitar,f5,2
1454,4,electric_guitar,g5,2
1466,0,electric_guitar,c5,2
1468,1,electric_guitar,d5,2
1470,1,electric_guitar,ds5,2
1476,1,electric_guitar,ds5,2
1478,1,electric_guitar,ds5,2
1480,1,electric_guitar,d5,2
1482,0,electric_guitar,c5,2
1484,5,electric_guitar,as4,2
1486,5,electric_guitar,as4,2
1490,0,electric_guitar,c5,2
1492,0,electric_guitar,c5,2
1496,4,electric_guitar,g5,2
1498,3,electric_guitar,f5,2
1500,1,electric_guitar,ds5,2
1502,1,electric_guitar,d5,2
1504,1,electric_guitar,ds5,2
1508,1,electric_guitar,ds5,2
1510,1,electric_guitar,ds5,2
1512,3,electric_guitar,f5,2
1514,1,electric_guitar,ds5,2
1516,3,electric_guitar,f5,2
1518,3,electric_guitar,f5,2
1522,4,electric_guitar,g5,2
1524,4,electric_guitar,g5,2
1530,0,electric_guitar,c5,2
